Q993	Kamchatka Peninsula
Q1207295	Dez Cadena
Q1218960	Now Voyager
Q1255625	Samuel Eto'o
Q1255921	president
Q1266626	Balinese
Q1277789	Tangestan County
Q1291775	Langarud County
Q1294072	Firuzkuh County
Q1305486	University of Costa Rica
Q1339576	Mumbai F.C.
Q1364471	Mark Morrison
Q1387105	FC Famalicao
Q1423718	K.A.S. Eupen
Q1439811	Kissyfur
Q1472299	Lejeuneaceae
Q1475990	Red Cafe
Q1478089	Tony Award for Best Original Score
Q1570163	Waupun
Q1481411	IT service management
Q1496198	Uttlesford
Q1545961	Salt-N-Pepa
Q1580781	Maccabi Ahi Nazareth F.C.
Q1590541	Norberto Barba
Q1609761	Phunk Junkeez
Q1631828	Sphaerodactylus
Q1783608	University of Northern Colorado
Q1789959	Abyssocottidae
Q1672151	Alberto Colombo
Q1680958	James Patton Anderson
Q1769001	Heliozela
Q1808409	Titas
Q1810678	AC Leopards
Q1825699	Lincoln Brewster
Q1857303	Max Norman
Q1862991	Merril Bainbridge
Q1865511	The Three Degrees
Q1897029	Margaret Alva
Q1906085	Marvin Hatley
Q1913338	Upper Sandusky
Q1947300	Koraput district
Q1964822	Palm Harbor
Q1986537	Nicolas Farkas
Q2005479	Scantraxx
Q2008219	OUTtv
Q2022163	Southern gospel
Q2051302	Gmina Wierzbno
Q2052913	Acoela
Q2097994	municipal corporation
Q2108205	Preben Philipsen
Q2156865	Robert De Grasse
Q2074627	Chitral Expedition
Q2077402	Aldeburgh
Q2083774	TT Premier Football League
Q2083868	Egmont
Q2184714	Raul Roco
Q2227570	Duchy of Wurttemberg
Q2296660	Andrea
Q2297082	MTV Global
Q2300724	Alcalaten
Q2313851	Fort Lauderdale Strikers
Q2321342	Pinball Wizard
Q2347080	Chroma Key
Q2372892	New Albany
Q2423428	Dysart et al
Q2425724	Carpe Tenebrum
Q2426959	Dudley
Q2439804	Franklin
Q2464819	Philip Van Zandt
Q2471216	Thomas Jefferson University
Q2499804	Upperville
Q2530408	Voice of the Beehive
Q2558747	Romanian Land Forces
Q2567229	Brian Tichy
Q2604348	School of Seven Bells
Q2606741	Slash Records
Q2616054	SC Toronto
Q2674767	Rushville
Q2698275	Michiru Yamane
Q2720141	Ilaiyaraaja
Q2738851	Watkins Glen
Q2813889	2,000 Guineas Stakes
Q2837593	All Seeing I
Q2873375	Avco Records
Q2914501	department of Niger
Q2935393	Huon Peninsula campaign
Q2980357	Clube Nautico Marcilio Dias
Q3024742	Destroy the Runner
Q3098591	Henrietta
Q3109131	Gloria Schoemann
Q3148253	Detroit Ignition
Q3175251	Muricopsis
Q3234056	Mama's Family
Q3235151	VeggieTales
Q3288207	Pee Wee
Q3301779	Raine Maida
Q3343298	non-departmental public body
Q3372991	list of Lynyrd Skynyrd band members
Q3376401	Pete Sears
Q3401004	Charlie Drake
Q3433787	River Raisin
Q3441021	Magenta
Q3455793	Suwon FC
Q3519669	Meera Jasmine
Q3524341	Thierry Jarnet
Q3553272	Vaguely Noble
Q3655991	Fool for Your Loving
Q3987367	The Great Deceiver
Q4045573	OCRFeeder
Q4046815	Phantogram
Q4141642	Anglo-Russian invasion of Holland
Q4347181	Scum of the Earth
Q4713079	Alcibiades Stakes
Q4743608	American Derby
Q4754611	Andover F.C.
Q4801421	Arts & Crafts Mexico
Q4869821	Battery C, 1st Rhode Island Light Artillery
Q4884322	Belmont Abbey College
Q4904217	Bidorpitia
Q4944389	Borborud-e Sharqi Rural District
Q5006743	C. P. Joshi
Q4394998	Richmond Coliseum
Q4475719	U.F.C.I. Tomar
Q4591356	Elymniini
Q4633782	2nd Marine Regiment
Q4656791	A Fistful of Stances
Q4687848	Aeolanthes
Q5009253	Paramount Streaming
Q5019306	Caleb Shomo
Q5067950	Chain of Strength
Q5115804	Chuck Versus the Ring
Q5177112	Counties Ship Management
Q5198624	Cypselomorphae
Q5204743	DD India
Q5305626	Drake Tungsten
Q5320335	Donal O'Connor
Q5322084	E. P. Taylor
Q5665404	Garamduz Rural District
Q5679472	Lakan Rural District
Q5680992	Pazevar Rural District
Q5749276	Hey, Good Lookin'
Q5966706	I'm Ready
Q5976442	I Can't Let Go
Q6122194	Jagapati Babu
Q5359746	10 Peach Comedy
Q5380555	Entity Paradigm
Q5395348	Eros International
Q5405487	Motley Records
Q5423702	F.C. Master Burgas
Q5447601	Fifths of Seven
Q5524706	Gary Bikman
Q5524791	Gary Burr
Q5528663	Gay Woods
Q6227483	John Craigie
Q6233396	Raymond Watts
Q6247067	John Mason
Q6323764	K. P. Ummer
Q6334938	KOJO
Q6339524	KUGN
Q6340681	KWLV
Q6349148	The Jet Age of Tomorrow
Q6383997	Keith Armstrong
Q6444182	Kunani District
Q6496560	Latin ballad
Q6516136	Leeds United F.C. Under-21s and Academy
Q6519844	Leila Bela
Q6700405	Luis Cardenas
Q6712428	M. B. Sreenivasan
Q6767805	Mark Gray
Q6796942	Maybe This Time
Q6972579	National Federation Party
Q7046201	Nobunny
Q7100126	Orbost railway line
Q7119470	PJ Bianco
Q7150200	Paul Dean
Q7177740	Peter Wilson
Q7225920	Polokwane City F.C.
Q7227100	Polythlipta
Q7242112	Preteen Zenith
Q7314484	Republic of Ireland national under-23 football team
Q7317586	Reunion Records
Q7339304	Road 86
Q7356588	Roderick Alleyn
Q7363932	Ron Holloway
Q7446069	Sefid Sang Rural District
Q7449722	Semniomima
Q7534403	Skeleton Key
Q7605001	Stay
Q7660422	Syed Noor
Q7661323	Symmetrischema
Q7669891	TD Bank
Q7678993	Talay Riley
Q7733193	The Fall and Rise of Reginald Perrin
Q7733336	The Family Stand
Q7737489	The Grand Opening
Q7739259	The Heatmakerz
Q7752271	The Morning After
Q7788248	Thomas Carr
Q7855631	Turn
Q7903205	Utricularia subg. Utricularia
Q7924439	ViacomCBS International
Q7950336	WHOI
Q7953697	WNYO-TV
Q7976776	Wayne Wilkins
Q7994776	White Heart
Q8008513	Hibisceae
Q16233686	Mark Battles
Q16847569	The Influents
Q16849675	IPTP Networks
Q16935027	I Self Devine
Q16955066	The Messengers
Q17011736	Maranatha! Music
Q17019419	Esmaili Rural District
Q17068345	Kabutar Khan Rural District
Q17145597	Prophet Entertainment
Q8033947	Woolston
Q8066557	Zarabad District
Q8563383	first grade
Q11084306	Beradust Rural District
Q11465032	Illawarra railway line
Q12064260	No. 28 Squadron RAF
Q12246990	Abu al-Duhur Subdistrict
Q15197230	Kisom Rural District
Q15214308	Orlando City SC
Q15242992	Tulem Rural District
Q15303738	Borgeous
Q15624185	Qahab-e Shomali Rural District
Q15633029	Sharpen Up
Q15693733	The New Mendicants
Q15715860	Siyakh Darengun Rural District
Q15715908	Asir Rural District
Q15830733	Dominique Young Unique
Q16050190	Ferdows Rural District
Q16147618	Alleppey Ashraf
Q20525675	Piloti
Q20630587	Bodega Bamz
Q21059235	2015 Idol Star Athletics Ssireum Basketball Futsal Archery Championships
Q23530209	Slasher
Q17979312	9TV
Q18577969	2015 Tippeligaen
Q18719143	Scott Law
Q18913672	New York Red Bulls II
Q19250026	Tomas Mattias Low
Q19798690	Corner Shop Show
Q19868261	STX Entertainment
Q273	Islay
Q797	Alaska
Q897	gold
Q2646	Friedrich Ebert
Q3825	Libreville
Q7226	Joan of Arc
Q7202	molecular biology
Q8408	Modena F.C.
Q9316	Sikhism
Q7253	Padang
Q4077	Gorlitz
Q12724	Ticino
Q10400	Almeria
Q22698	park
Q12515	Gard
Q18754	WWE Raw
Q10837	Gabby Logan
Q11492	Mataro
Q34106	Sarnia
Q23112	Cambridgeshire
Q43297	Time
Q32500	Charles V
Q44167	engine
Q46400	Suceava
Q37571	Jackson Pollock
Q47783	postmodernism
Q83371	seismology
Q42962	oil
Q83401	Heroes
Q83468	Judas Priest
Q84186	Ivan Illich
Q51790	Boba Fett
Q118251	Madeira River
Q106274	Legnica
Q121842	French
Q57584	Curd Jurgens
Q64418	artillery
Q125603	The Clash
Q130809	Disney Networks Group Asia Pacific
Q131358	Shiga Prefecture
Q132311	fantasy
Q106819	Veer-Zaara
Q109785	Coryell County
Q72216	Kew
Q81083	Bessatsu Friend
Q153899	Enver Pasha
Q157994	Tomaszow Mazowiecki
Q158011	Buddleja
Q110773	Rusk County
Q118116	Dexter Gordon
Q186068	Fox News
Q186285	University of Copenhagen
Q132650	Digenea
Q159215	Najas
Q160483	Chios
Q188737	Accipiter
Q192889	list of cities in Argentina
Q199440	Mexicali
Q163112	Primal Fear
Q165341	Teresina
Q209925	Cankiri
Q190959	Transvaal Province
Q142010	Sorel-Tracy
Q230199	Anne Archer
Q230584	Choco Department
Q234738	Turkish War of Independence
Q210485	Something
Q192408	Taiping Rebellion
Q235714	Sidi Bel Abbes Province
Q236527	Maya Rudolph
Q244157	Igbo people
Q211873	Isle of Arran
Q212841	Drama
Q248972	Tom & Jerry Kids
Q251395	Red Army
Q239849	Diana Dors
Q239870	Columbus
Q259013	Centrica
Q214456	Philippine-American War
Q299317	Tom Berenger
Q302788	Susan Shipton
Q311970	Brian McFadden
Q275535	Jane Siberry
Q284840	Latah County
Q284989	tri-Ace
Q267406	Vitamin C
Q273104	Helen Chandler
Q273903	Scout Niblett
Q316896	FSV Zwickau
Q323400	Otar Khizaneishvili
Q327716	Hugo Swire, Baron Swire
Q214829	Ostergotland
Q215868	Alice Walker
Q328522	Geoffrey Palmer
Q336040	Herbert Plumer, 1st Viscount Plumer
Q340019	Ace Hood
Q368139	Srecko Kosovel
Q370180	Dollars Trilogy
Q216934	Sean Kingston
Q357936	Daniel Pearl
Q361431	BT
Q361450	Haley Barbour
Q372256	Don McKellar
Q383723	Herentals
Q387745	Kogi State
Q342910	Simon Gray
Q345800	Joseph MacDonald
Q348257	Tim Dog
Q409259	Airto Moreira
Q427559	Coral Gables
Q455818	Duane Eddy
Q467601	Jon Pertwee
Q458908	Willie Norwood
Q465697	American Medical Association
Q485416	Anamanaguchi
Q486006	Woodbury County
Q489500	Mix Master
Q431385	Bururi Province
Q471678	Einars Repse
Q482516	Kaysville
Q505379	Andrew Jackson Donelson
Q506151	Hamilton County
Q490055	list of cities in Chile
Q497334	Guadeloupe national football team
Q500793	Washburn County
Q507169	Ogemaw County
Q511788	Duplin County
Q518336	Vicki Sue Robinson
Q522048	K.Kamarajar
Q443213	Christina Robinson
Q449940	Demian Bichir
Q536913	Garth Nix
Q542061	Laura Morante
Q548664	Richmond
Q551159	Gmina Cewice
Q551724	Gmina Sztum
Q554126	Gmina Tarnowo Podgorne
Q543006	Centre-Est Region
Q543707	Warp
Q547438	Skids
Q554563	Gmina Bojanowo
Q559598	This Is Love
Q561484	Antonello Venditti
Q526949	SpVgg Bayreuth
Q531958	Cuyahoga Falls
Q533294	Karaisali
Q573661	Tricholoma
Q582787	Jose Luis Borau
Q585470	Simian Mobile Disco
Q587713	The Shamen
Q588602	Search for Tomorrow
Q602816	Antonio Leonviola
Q608360	Somers
Q615803	Scott Reeder
Q617671	Icehouse
Q626045	Halland
Q627269	Black Veil Brides
Q630240	Kingdom of Sorrow
Q630302	Orissaare Rural Municipality
Q632506	Norfolk State University
Q641142	Dynastinae
Q623268	chief financial officer
Q625352	Characidae
Q642399	St. Louis Eagles
Q642783	St. Marys
Q664465	Roberto Formigoni
Q668676	College Park
Q643419	lamb meat
Q646498	Rivera
Q674456	Craig Armstrong
Q675568	Ha'il
Q683478	Lightning Bolt
Q693638	Richland
Q698248	Kingdom of Dalmatia
Q707110	Fort Bliss
Q659555	Sirenia
Q659653	Jessie
Q711294	Dennis Brown
Q713486	Goh Keng Swee
Q719701	Victor Marijnen
Q728152	Gmina Pokrzywnica
Q734062	Skream
Q734264	Terry Wogan
Q741471	The Knife
Q745356	BK Avarta
Q753693	Millsboro
Q723021	Daran Norris
Q726445	Richard Franklin
Q837089	Asilidae
Q661008	Paul Laxalt
Q661529	Ripon
Q842284	skateboarding
Q780846	Linda Thompson
Q845790	Lifehouse
Q846655	Israel Railways
Q849350	Polypodiaceae
Q886219	Woops!
Q886304	gymnastics at the 2004 Summer Olympics - women's artistic team all-around
Q888950	James B. Edwards
Q891611	Lullaby
Q895401	Bowdoin College
Q900864	The Nice
Q918867	Kanawha River
Q925987	Gladstone Region
Q934582	Katrina and the Waves
Q935479	Oak Brook
Q936703	Jhang District
Q938359	Madison
Q852511	Most District
Q864407	The Home Depot
Q782355	Acanthizidae
Q818802	Vancouver Blazers
Q830325	horror punk
Q987502	Echinoida
Q988741	St. Louis Park
Q942910	Rocket from the Crypt
Q945150	Sinik
Q945265	Appias
Q990578	Hollola
Q991055	Milford Haven
Q866594	Bismillah Khan Mohammadi
Q868245	Indian Territory
Q875169	FC Den Bosch
Q994457	Castle Rock
Q1000115	Faversham
Q964588	True Colors
Q966018	Frank Loesser
Q1075653	Daimajin Kanon
Q1089119	Phaethornis
Q1096664	Impellitteri
Q1123849	Conception
Q1159045	Dan Dailey
Q1189111	Dennis Edwards
Q1191293	Trust Company
Q1191300	Keio Inokashira Line
Q1228960	Giorgio Capitani
Q1004666	Fars Province
Q967230	Terence Blanchard
Q969150	La que no podia amar
Q974874	Rebel Records
Q1340573	Wadowice County
Q1345095	Guy Simonds
Q1347349	Pendikspor
Q976165	Hugh Beaumont
Q983535	Refik Saydam
Q985558	Eden Prairie
Q1334296	Wilfrid Hyde-White
Q1012058	Williamstown
Q1016692	Hinton
Q1025781	Hollidaysburg
Q1253897	Dr. Feelgood
Q1277469	Earle Hagen
Q1279066	Kuhrang County
Q1282160	Chalus County
Q1349627	Kirk Franklin
Q1354614	Frank Ifield
Q1356461	Ernest Manning
Q1361175	Joseph Stein
Q1609586	Moon Moon Sen
Q1611073	E.G. Records
Q1625366	Holywood
Q1282219	Mahmudabad County
Q1290054	Raiden
Q1302327	Fernando Lopez
Q1050627	NK Nafta Lendava
Q1063332	Charles Alphonse Pantaleon Pelletier
Q1069129	Chelsea
Q1071961	Chicago house
Q1589276	Haugaland
Q1592189	Drepanosticta
Q1605762	Steve Swindells
Q1650700	Calathea
Q1655654	Ian Tyson
Q1861687	Montana State University
Q1869069	London SS
Q1869738	Gmina Wasilkow
Q1872466	Battle of White Oak Road
Q1893077	Bassila
Q1361191	Harry Atkinson
Q1304348	Autographa
Q1318879	Bembecia
Q1326777	electroacoustic music
Q1936659	Nederpop
Q1966087	Nat Peck
Q1977455	Neo Geo Pocket Color
Q2022205	Gmina Niedzwiada
Q2031858	Honda FC
Q1709596	New York Institute of Technology
Q1729615	Karine Polwart
Q1751782	Nashville sound
Q1754167	Won't Get Fooled Again
Q1411049	Ulidiidae
Q1418336	Take a Chance on Me
Q1455997	Tivoli Gardens F.C.
Q2267893	Garry Shider
Q2286111	Orthosia
Q2294224	Kim Possible Movie: So the Drama
Q2328442	Gmina Czempin
Q2347909	East Bengal
Q2357791	Stu Linder
Q2367580	Fat Jon
Q1756743	Platycheirus
Q1757338	Polyptychoides
Q1776258	Division No. 17
Q1793367	Kurt Ballou
Q1456129	Letters to Cleo
Q1458872	The Vaccines
Q1472182	Useless ID
Q1537372	Yoshiki Okamoto
Q1568677	Calgary Boomers
Q1570157	Kaukauna
Q2055633	Paso Robles AVA
Q2080175	Steve Sholes
Q2092490	Sky News Australia
Q2123805	Zen
Q2138894	Montreal Machine
Q2156023	Chipley
Q2310883	Spinnin' Records
Q2322953	Etmopterus
Q2326309	Gmina Jastrzebia
Q2372481	Sweethearts of the Rodeo
Q2388452	Gosforth
Q2393647	Lamar University
Q2429377	Rachel Proctor
Q2452126	David Fury
Q3286539	Ivesia
Q3296741	Graham Central Station
Q3299716	Matthew Good Band
Q3301766	Mauro Refosco
Q3318215	Rene Moore
Q2187483	Gmina Magnuszew
Q2216078	Top Back
Q2240506	Chris Walla
Q2261958	Gmina Grabowiec
Q2264873	Vivendi Games
Q2528766	Tubeway Army
Q2553213	Weakling
Q2553272	Day 'n' Nite
Q2591695	Wolfgang Wehrum
Q2605051	Brian Flynn
Q2615597	Neafie & Levy
Q4740868	Amazon MGM Studios
Q4771946	"Anthony ""Tiny"" Biuso"
Q4810007	Association of Professional Schools of International Affairs
Q4823037	Austin College
Q4869844	Battery G, 1st Rhode Island Light Artillery
Q4875151	Bazarjan Rural District
Q4906887	Bigger Picture Music Group
Q3338213	Neoplecostominae
Q3372224	Ingela Forsman
Q3463849	Saint Ignatius' College, Riverview
Q3481143	Theyr
Q3561554	Vivian Girls
Q2465602	Trimeresurus
Q2503822	Chiniot District
Q2519829	P&O Ferries
Q4980429	Bryan Todd
Q5011264	CHOPS
Q5045602	Carpark Records
Q5065932	Cha Cha Malone
Q5079955	Charles L. Kimball
Q5116441	Chunksaah Records
Q5126533	Clarence Garlow
Q2617322	Enneus Heerma
Q2640018	28th Infantry Division
Q2676902	You Are Everything
Q2687434	West Point Cemetery
Q5240003	David Sproxton
Q5272952	Dick Griffey
Q5280828	Dirk Ivens
Q5289492	Dolorean
Q5294786	Donald Maclean
Q3589775	Australia national under-23 soccer team
Q3596097	tomato sauce
Q3634509	Sahara One
Q4123667	FC Vologda
Q4381964	Rex the Runt
Q5985726	Iceland national under-19 football team
Q6085529	Isocoma
Q6113729	Jack London & The Sparrows
Q6135103	James H. Butwell
Q6211774	Joe Pernice
Q6379314	Kavithalayaa Productions
Q6516648	MF Norwegian School of Theology
Q2713068	Band
Q2737048	Farmingdale
Q2738209	Perry Bamonte
Q2741119	Powelliphanta
Q6531123	Leslie Scalapino
Q6567096	list of Chinese football transfers winter 2011
Q6572447	list of Greek football transfers summer 2011
Q6598825	list of Swedish football transfers winter 2011-12
Q6663594	Lobby Loyde
Q6765788	Maritime Broadcasting System
Q6775548	Martin Gordon
Q6916066	Mosharrahat Rural District
Q6920570	Mount Eerie
Q6928888	Mr. Marcelo
Q6968336	Natalma Stakes
Q6972872	National General Pictures
Q5299075	Dorycera
Q5332879	Eckerd College
Q5382820	Epidendrum subg. Amphiglottium
Q5411739	The Dreaming
Q7033446	Night Shade Books
Q7080709	Ohio's 6th congressional district
Q7172359	Pete Zorn
Q7181469	Pheromone Recordings
Q7193548	When You Tell Me That You Love Me
Q7273881	R. Narayana Murthy
Q4621959	Oreochromis
Q4666597	Abel Maldonado
Q4688834	Afdlin Shauki
Q7840488	Tribune Broadcasting
Q7863023	U.S.S.A.
Q7894019	Universal Music Enterprises
Q7919967	Venice: The Series
Q7922489	Veronicelloidea
Q2894589	Bell Biv DeVoe
Q2983464	Good Conduct Medal
Q3007471	Ravex
Q3017168	Dave Fridmann
Q5416495	Even
Q5438118	Faulkner Act
Q5443069	Fencing at the 1956 Summer Olympics - men's team sabre
Q5643349	Halobacteriales
Q5646045	Hampshire County Council
Q5681922	Hajji Bekandeh-ye Koshk-e Bijar Rural District
Q5692416	Ashrestaq Rural District
Q5917455	How Can I Be Sure
Q7296130	Rauff Hakeem
Q7296529	Ravenshaw College
Q7327648	Richard Marsh
Q7328778	Richard Rudolph
Q7356143	Rod Carrillo
Q7408131	Sam Seder
Q7462325	Shahu District
Q23019533	list of Finnish football transfers summer 2015
Q25094591	experimental pop
Q27110439	New Delhi-Mumbai main line
Q3020558	Dead Poetic
Q3042072	Girl Next Door
Q3054701	Enrique Olaya Herrera
Q3058618	Vince Powell
Q8062368	Yvette Fielding
Q8565217	Fox Sports 1
Q9290601	Inti Creates
Q10855867	Sirik Rural District
Q12005038	Tabu
Q15040026	Henry L. Carroll
Q15280750	Khosrowabad Rural District
Q15461016	Ben Earl Looney
Q7609660	Stephen Kellogg
Q7682605	Tang-e Haft Rural District
Q7692971	Ted Atkinson
Q7697840	Telphusa Chambers, 1872
Q7708679	Th' Corn Gangg
Q7768207	The Teardrops
Q7775543	The Woman in White
Q7811375	Toadies
Q7830269	Townsquare Media
Q3071517	Field Mob
Q3087850	Juan Magan
Q3129963	Stanley Black
Q3135925	Saint-Cloud Racecourse
Q3190601	Juventud Retalteca
Q15631497	Baharestan Rural District
Q15938614	I-League
Q16148031	3LAU
Q16164132	Sidus Pictures
Q16207038	Dante Ross
Q16629374	Comoe District
Q16840338	NorthEast United FC
Q16962456	Doshman Ziari Rural District
Q16992143	Neritiliidae
Q17054305	Indo-Guyanese
Q17332887	Tony Junior
Q17501958	DJ S.K.T
Q18129934	Endoxyla
Q18639935	list of Estonian football transfers winter 2014-15
Q18977596	Islah Abdur Rahman
Q19871326	99th Pennsylvania Infantry
Q20365127	Sassandra-Marahoue District
Q574	Timor-Leste
Q901	scientist
Q1056	Italo Balbo
Q992	Amersfoort
Q5334	Saratov Oblast
Q3046	Pforzheim
Q5589	Henri Matisse
Q7850	Chinese
Q9874	Veghel
Q9970	Velsen
Q8058	Louis XI of France
Q10670	Nephilidae
Q11321	Karl Brown
Q13205	Stade de France
Q16083	Deggendorf
Q21162	Spitsbergen
Q23403	Josh Sussman
Q23880	Lila Downs
Q23831	The Office
Q25182	Lie to Me
Q25522	Annelida
Q29025	Peter Connelly
Q33788	New Caledonia
Q34090	Turkic
Q38370	Henry VIII of England
Q40070	Takashi Shimura
Q36778	Taiwanese Hokkien
Q41470	Kurdistan
Q41426	trainer aircraft
Q51695	Pasadena
Q42140	Jeonju
Q48314	Battle of Waterloo
Q52699	Chateau-d'Oex
Q53438	Augustus III of Poland
Q57112	Oswald Spengler
Q57762	Morgan Tsvangirai
Q60409	Hermann Lang
Q64091	Rolf Singer
Q69678	Belp
Q79252	Phenix City
Q81081	Morning
Q83693	Candido Camero
Q103659	Skane County
Q110606	Winnebago County
Q112790	Tando Allahyar District
Q116601	International Stadium Yokohama
Q95149	HarperCollins
Q94916	Second Italo-Ethiopian War
Q95066	Alzano Lombardo
Q122453	University of Stuttgart
Q123724	Patrick Moraz
Q129387	Tekirdag Province
Q133144	Tremellomycetes
Q133172	Grodzisk Wielkopolski County
Q134147	pop art
Q135006	Bartonella
Q142636	The Chicks
Q150665	Charles VI, Holy Roman Emperor
Q153522	Gebhard Leberecht von Blucher
Q130565	Howard Donald
Q131470	Epidendroideae
Q155198	Yugoslav Partisans
Q156957	Amelanchier
Q163239	Balochistan
Q164060	Brandi Carlile
Q166065	Lelystad
Q166439	Kim-Lian
Q167668	Liepaja
Q170479	Vancouver Island
Q171416	Battle of Trafalgar
Q172385	Firozpur district
Q176560	Frank Kelly Freas
Q178878	Bekescsaba
Q179933	Ba'ath Party
Q180836	Charlotte Perrelli
Q185226	Nogizaka46
Q186579	English literature
Q189603	public health
Q192149	Trinidad and Tobago men's national football team
Q193638	Shibuya-ku
Q193896	Malta
Q202161	Gallic War
Q203040	El Puerto de Santa Maria
Q210714	2011 military intervention in Libya
Q216191	Oniscidea
Q207503	Helsingborgs IF
Q217250	Camp Rock
Q217530	Nepenthes
Q220335	William Fichtner
Q220539	Zoran Milinkovic
Q232410	Marsha Thomason
Q233808	Aberdeen
Q237579	Fionnula Flanagan
Q239844	Nakhon Sawan
Q249994	Hsinchu City
Q250234	Baetidae
Q253586	Serbian Progressive Party
Q262608	Abel Ferrara
Q269692	Barry Levinson
Q270145	National University of San Marcos
Q271247	Naomi Kawase
Q272642	Tessa Jowell
Q272804	Emmanuelle Bercot
Q272615	J. L. Austin
Q272629	x86-64
Q281460	pipe organ
Q283256	Governor General's Awards
Q283512	Sidhique
Q290838	South Ribble
Q302605	Aaron Rosenberg
Q306260	Supercell
Q308792	Patrick Bauchau
Q313013	Brian Wilson
Q313204	Kieran Culkin
Q313997	S. W. R. D. Bandaranaike
Q315548	Sieg Railway
Q319804	Sanya
Q320592	Krautrock
Q322099	Deron Miller
Q324522	Billy Higgins
Q332360	Denis Healey
Q332426	George Brydges Rodney, 1st Baron Rodney
Q334251	Richard Webster, 1st Viscount Alverstone
Q355652	Steve Ditko
Q370406	Bologhine
Q371086	Zosteropidae
Q373776	Vujadin Boskov
Q377840	Styles of Beyond
Q389711	Atsugi
Q400753	Elliott County
Q426432	Walker, Texas Ranger
Q432316	Donald Sinden
Q434963	Gary Scott Thompson
Q437255	Greg Graffin
Q441661	John Meillon
Q436780	Amy Sherman-Palladino
Q437117	Toshiko Akiyoshi
Q443712	Kenji Kawai
Q451667	Roger Cotes
Q452730	Anica Dobra
Q455043	Arthur Hiller
Q457525	Plumb
Q464767	American Greetings
Q471348	Bernd Meinunger
Q475221	deathcore
Q485017	Texas County
Q486078	Canyon County
Q486844	MythBusters
Q488475	Pulaski County
Q491333	Hwang Jung-min
Q495310	Loudoun County
Q489318	Kay County
Q491108	Jessamine County
Q495387	Masan
